187175|188153|1|1348885922
203561|148822|0|1369284123
187179|84997|1|1348898280
203563|148880|0|1369282743
203566|417374|1|1369285021
228143|136314|1|1377841503
178992|89946|1|1347346381
228144|136306|0|1377841385
228148|136308|1|1377841502
203573|79371|0|1360749124
121656|84973|1|1348190581
97080|335511|0|1368499264
203578|190286|1|1364377202
195388|102481|1|1352078460
228157|402111|1|1377847025
179006|660270|1|1365481081
211774|264871|0|1365327180
129856|112686|1|1366883523
219970|408822|1|1374674281
129859|2183|1|1365749464
179012|526318|1|1353379864
219973|121764|1|1372128240
179013|139567|0|1368624062
219972|658516|1|1377324783
203589|88910|1|1358488743
219977|419135|1|1369980304
203587|254262|1|1358488923
187210|435884|1|1348989722
179022|524496|1|1350017163
203606|606889|1|1369979641
203291|400539|1|1362416760
195420|340550|1|1367808361
138077|88345|1|1359027901
228189|88499|1|1377919140
179039|670335|0|1364968384
203616|88870|1|1358491203
138081|87997|1|1369024263
203618|89913|1|1358491500
203617|79374|1|1358609042
203293|36915|1|1358328664
203621|253894|1|1358491562
179046|527942|0|1352102160
203622|94989|1|1358491861
179048|604398|1|1354017541
228201|129501|0|1377939184
203294|400532|1|1362451865
138095|30174|1|1368059825
203632|114086|1|1369291145
187249|178760|1|1350559380
179056|84896|1|1349864405
179059|598868|0|1353841683
138104|417281|1|1348053244
179065|604393|1|1354020961
179066|543126|0|1347339243
179067|87955|1|1359021421
146296|94849|1|1348635243
203645|190285|1|1364259904
105336|149255|1|1355116563
211440|87248|1|1364946305
220033|333368|1|1369714443
187268|121908|1|1366609983
179079|58707|0|1369704122
187272|201755|1|1357109041
179082|58684|0|1369703285
179083|85751|1|1350880685
187276|148566|1|1363521000
179085|417353|1|1376461804
195468|88179|0|1352256601
220044|333371|1|1369714443
203664|89736|1|1369295281
179091|334786|1|1375168082
195476|139578|1|1359968403
203669|93303|1|1369297682
179095|576929|1|1351145583
203672|417470|0|1369299002
203676|417884|1|1369297861
179104|563980|1|1349603523
179110|418114|1|1373462764
187303|87884|1|1350012301
179111|584502|1|1353369120
220075|403258|1|1372067943
211883|170130|1|1365125165
179117|583741|1|1352771402
187309|91017|0|1349848022
203694|86239|1|1364259843
179122|61093|1|1358916544
179123|170040|1|1357877404
200053|219368|1|1355145781
195511|37097|0|1352156222
195516|140417|1|1363825202
203708|187122|0|1358606941
179136|335468|1|1348575303
195522|140533|1|1363825504
129987|348733|1|1368167820
220100|88060|0|1375973704
220105|86501|1|1376973724
179146|372093|1|1359420423
203723|86248|1|1364461864
195531|335474|1|1363828085
187339|61559|0|1366797723
187341|435874|0|1349059085
129996|102474|1|1366951861
211921|90995|0|1370577540
179155|139452|0|1364431564
187348|254090|1|1361604484
187349|53292|1|1349234464
195541|335453|1|1363828440
146392|89756|1|1348634284
105433|148984|1|1355116264
195546|335381|1|1363828804
105432|51080|1|1354240262
187356|338850|1|1349236145
220126|338278|0|1369873203
170977|93676|0|1347951841
170978|93710|1|1349920384
211938|97563|0|1370257384
146401|218774|1|1352249705
220130|173921|0|1369873022
220129|174004|0|1369873024
187362|51088|1|1349063581
220136|126566|0|1370481121
146409|97568|1|1364525580
220138|86500|0|1370478062
220139|195800|1|1369873564
187373|148784|0|1354783380
146414|89726|1|1348619525
146415|91025|0|1348620242
195568|531578|1|1352168644
179184|186606|1|1348109042
195567|335336|1|1352168944
195571|532812|1|1352169541
170996|93135|1|1347710041
220145|34128|1|1369877224
170998|90076|1|1377822124
220149|33714|1|1370222640
203768|619844|0|1358820001
179194|593702|1|1358141162
187387|148829|0|1354701665
187390|186513|1|1363730885
179205|161756|0|1350886924
130055|417353|1|1361857442
220171|173970|1|1369887661
179212|127209|1|1359957361
211981|650230|1|1365137162
220176|173920|1|1369887965
171025|186525|0|1348140180
179217|403755|0|1352096460
179218|87428|1|1357866304
179219|161789|1|1357539361
187409|152871|0|1362314764
179222|533394|1|1349245380
187415|201687|1|1357130584
211992|172901|0|1369975560
97304|167324|0|1359286320
179226|88041|1|1349329804
220186|173947|0|1369887483
146460|89950|0|1348623720
211995|88620|1|1370580661
146462|89664|1|1350449102
211993|88521|1|1366863000
211999|339677|1|1370580903
179235|531547|1|1350394624
212005|88613|0|1370578380
195622|531451|0|1353297005
187431|84609|1|1349071622
146471|79572|1|1354841940
195624|89940|1|1352179022
146474|87977|1|1359426962
220202|85867|1|1373026620
171050|339526|1|1349354581
203818|86316|1|1358840045
203822|86052|0|1362923881
220207|93824|0|1372138083
212013|672393|0|1365139804
203825|186359|1|1358843945
212019|377805|1|1365140882
179252|508606|1|1355194264
179253|505853|1|1351664344
220213|86609|1|1373699762
212023|377805|1|1365141002
212021|377807|1|1365141124
179260|53837|1|1350371044
212029|84996|1|1365142741
146493|86349|0|1350449462
171075|189217|1|1377588601
179268|109995|1|1350379260
130119|109466|0|1367202662
121930|126225|1|1369440002
171087|264899|1|1348454222
171088|126639|0|1351727885
212050|36725|1|1365219000
212051|36723|0|1365324541
212052|36723|1|1365262925
206597|178|0|1360555024
214739|169916|1|1366623901
171093|403496|1|1348023484
220252|658516|1|1376985124
179294|427258|1|1366936864
171106|173920|1|1370402643
211485|415018|0|1365090124
171108|335565|0|1361766242
187492|85696|0|1355382901
171113|86063|1|1361765585
220265|171721|0|1373950984
121963|253906|1|1346986500
121962|333381|1|1369887780
212077|415003|0|1365168965
187501|335356|1|1353892804
187504|339763|0|1350018605
171121|366239|0|1349745843
187508|339785|0|1350018845
187511|339780|1|1350018960
220280|85841|1|1372255981
179321|335303|1|1374661502
97400|54322|1|1347860041
203896|2229|1|1367297402
220285|93889|1|1374310560
220288|675127|1|1376658245
171137|189222|0|1377603545
195713|220753|1|1354165385
209863|97784|1|1363834500
195717|562010|0|1354151342
171145|188616|1|1354797182
220298|93872|1|1375226884
171147|189184|1|1377487265
220300|419283|1|1376999885
220303|289602|1|1369983360
179345|341811|1|1365644100
171156|220749|0|1376578804
187541|87069|1|1355907540
220310|12400|1|1371621602
220308|691327|0|1371192780
171160|54277|0|1357263785
179360|186680|1|1348105265
195749|54241|1|1352337420
187561|88011|1|1349223780
179375|128403|1|1354861442
122037|114757|1|1366621922
195768|661431|1|1365562565
220344|128440|1|1370223901
179386|201772|0|1350519605
179387|163480|1|1347532984
171196|53933|1|1349317385
195776|128447|1|1352257322
122050|58800|1|1352724424
122051|84941|1|1355535483
195778|128406|1|1352257022
154819|137295|1|1347186601
154821|134707|1|1347254643
195779|128447|1|1352257084
122057|3154|1|1347596885
195787|128476|0|1352258040
179407|85660|1|1363079463
220368|122091|0|1376901661
105690|36666|0|1363926662
180573|321853|0|1364439300
195805|84892|1|1352350202
179421|88211|1|1376983141
220381|189165|1|1370499245
97505|187497|1|1349144465
220387|163478|1|1373438584
179428|341629|0|1347410280
187621|335336|1|1349166905
195813|209687|1|1352349181
195814|85113|1|1352267403
97512|163481|1|1352076902
179432|170038|0|1360738204
220397|91010|1|1374592983
195822|507572|1|1352265604
212205|264827|1|1365347404
122096|87721|1|1349402825
220400|129500|0|1371775140
97523|108972|1|1367902680
195828|86877|1|1352266201
97526|148870|0|1366864984
122103|86626|1|1361711705
179448|334770|1|1349502122
138490|397907|1|1358822944
122107|87888|1|1363263840
220412|91579|1|1373416321
212219|85905|0|1369013045
187647|341642|1|1352258103
204032|403386|1|1359603304
122113|86794|1|1352949064
212225|201774|0|1365385560
212226|201710|0|1365385504
195844|531194|1|1352267581
122114|814|1|1366768380
212231|201685|1|1365386281
220424|232176|0|1371774662
220425|91015|0|1373165701
195851|87524|1|1354673825
179469|89941|1|1347929283
220432|172623|1|1372753320
220434|172539|1|1371791102
138516|87970|1|1355661905
179476|89929|1|1347954242
195864|1253|1|1355733181
195865|201737|1|1352879223
212249|684185|1|1368147661
122136|121991|1|1368586264
122140|89653|1|1355198340
179485|93172|1|1347844680
220447|87530|1|1374323760
179489|419122|1|1348660323
204066|435874|1|1358919662
179492|4068|0|1350911763
204069|264850|1|1358921165
220454|97639|0|1371775085
220457|335489|1|1372101422
185473|338300|1|1348531741
212280|170312|1|1365396783
220474|188793|1|1373332381
187710|93821|1|1349164683
195906|209687|1|1352333344
195907|40229|0|1352334003
179524|341719|1|1359422940
122181|170988|0|1365429063
122182|48806|1|1359273902
105799|139552|0|1360669801
105798|218769|0|1355705583
212293|419871|1|1366094525
195914|49278|0|1353876485
212294|430256|1|1367215802
179527|341639|0|1352078344
179531|341631|0|1347325805
105806|187156|0|1364778545
187726|335400|1|1351215963
122191|650486|0|1365496321
212296|71157|1|1365403801
212306|72655|1|1365403684
220504|169814|1|1370364961
195929|87349|1|1352338082
212312|178|0|1365488104
179549|583736|0|1353023104
187743|341713|1|1354757880
212321|72610|1|1365489722
179554|53878|0|1347846300
180600|89952|1|1350530282
171365|119308|1|1365476041
195941|340546|1|1352769662
179560|148588|1|1370142542
171368|163518|0|1361455563
220526|90562|1|1370564401
171376|409366|1|1377505923
179574|186242|1|1347847504
171384|615495|0|1357090564
179579|341651|1|1347328440
179581|85680|0|1366767963
220545|51044|1|1370823782
212354|86172|0|1369896780
179587|86392|1|1352284800
212356|36723|0|1365430860
187781|218761|0|1349229481
179590|87558|1|1348624504
179595|107696|1|1348794545
171405|126904|1|1361858762
105870|257229|1|1363159860
122255|178|1|1365732605
220558|189498|1|1370823661
179602|84601|1|1347329640
220564|232324|1|1377682083
122261|41|1|1366776482
187798|341716|0|1349234283
220566|706884|0|1371084245
187800|341983|1|1349233505
138649|46180|1|1368065103
187807|341637|0|1349335740
179617|405085|1|1350980044
220578|122076|1|1372735680
179619|401073|1|1351130582
179620|404928|0|1351044720
130472|51168|0|1348707843
179625|129523|1|1360029965
187818|86123|1|1351776541
179627|54256|1|1347330721
171438|87447|1|1347880383
138671|290885|1|1347861485
187823|88091|1|1358910122
187825|121758|0|1358910300
212403|264892|1|1365514683
179636|321853|0|1364976662
130487|89937|1|1363230963
171451|87453|0|1347878344
187839|514898|1|1353935102
187840|514584|1|1352891760
220610|87884|1|1372809600
187845|85734|1|1360723560
187846|521827|0|1360221302
179655|125680|1|1352098144
220618|691134|0|1370494681
171472|87514|1|1347877802
220625|85100|1|1371965763
196051|187162|0|1353986882
179667|321853|0|1364534765
171481|409258|1|1377845523
196064|90214|1|1353320880
179684|610357|0|1360031102
220648|140000|1|1370522102
220649|634416|1|1370533681
179691|662074|0|1367288582
196077|253931|1|1352445961
196078|88366|1|1352656802
122352|171687|1|1354703645
187890|211508|0|1354174921
212468|85911|1|1370309583
187892|89760|1|1350011882
196086|148848|1|1352360042
212471|90859|1|1368065344
220665|129500|0|1370565243
220666|408546|0|1370565004
179715|86742|1|1369019043
187908|13112|1|1371034560
220675|423000|0|1370572620
196101|88299|1|1352467082
187911|21584|1|1367223243
179717|84595|0|1347333121
187913|230880|1|1361348040
196105|3522|0|1352881801
212491|121971|1|1365476583
179724|84890|1|1347332761
179725|84601|1|1347332584
179726|86884|1|1348658585
130575|80878|1|1364874845
196107|89854|1|1353973324
179730|87085|1|1348654142
171541|335373|1|1348452184
179737|94832|1|1347954903
196121|88385|1|1352737381
179739|335470|0|1365733504
220697|397572|0|1370576041
196124|163477|0|1357216265
187934|21584|0|1367398921
171551|335310|1|1350524701
196128|137572|0|1352965804
212510|121904|1|1365477245
171554|333377|1|1369705981
146978|77320|0|1369019285
179749|365524|1|1363178101
187943|95006|0|1352168465
179752|126887|1|1366794303
171565|79941|1|1347333721
179760|593749|1|1362533161
179762|88080|0|1352345340
179763|86658|1|1359691085
171573|333364|1|1370233142
171574|88341|0|1357273382
179767|85808|1|1352881862
196149|372274|0|1357866364
179769|84594|1|1349951765
220729|88153|0|1373693703
220730|121867|1|1377750544
122428|152899|0|1363708683
147005|87477|1|1359341525
179772|523670|1|1350444420
171583|89172|1|1350534004
222976|200867|0|1373263862
179777|372251|1|1363922162
179779|121788|1|1349157304
179793|93889|1|1349357581
187986|335106|1|1350963660
212563|54454|1|1366340524
179795|52954|1|1352947861
212564|68276|1|1368070740
187985|335435|1|1351827181
212571|189255|0|1367465762
171612|79935|1|1350021305
212572|189238|0|1367465945
220766|339|1|1370582520
171615|89820|1|1366956720
122464|91014|0|1376282644
171617|130114|0|1368771482
220769|140482|1|1370583963
179815|163318|0|1350966185
188012|418533|1|1352346484
188021|71567|0|1352169481
188025|87907|1|1349446922
220797|604554|0|1370667362
188035|289589|1|1349310180
188040|289616|0|1349309821
196235|86555|0|1352802123
188044|289615|1|1349310421
196240|88317|1|1352647561
147090|163533|1|1349061183
188050|289635|0|1349311920
188052|9659|1|1350451444
179863|152861|0|1366778883
179864|87320|1|1352781905
220823|122038|1|1370908141
130714|408578|0|1360886940
188058|289580|1|1349311804
188060|87626|1|1352180163
179869|122312|0|1357725362
179870|398013|1|1367993343
220831|423091|0|1374934983
220829|163460|0|1370906583
220827|128438|0|1370820780
130722|91226|1|1359292983
155292|137619|1|1352352422
188059|257004|1|1349312281
220833|163460|0|1370821143
220837|128438|0|1370821860
193690|89856|0|1351061703
212652|248694|1|1365556564
196271|137288|0|1352792400
188081|230496|1|1349314264
188086|43762|0|1349315825
179895|94843|1|1347952925
188090|230760|0|1349314625
179899|94840|1|1347955081
179898|94825|1|1347960241
179903|84597|1|1349326321
196290|139551|0|1357733521
204483|13921|0|1364629141
89794|126349|0|1366693864
171717|75101|1|1357869544
188099|513390|1|1352850961
179911|94841|1|1347958202
212675|80192|1|1365741785
220874|128458|0|1371694565
188109|513306|1|1350522904
196954|88198|1|1352805841
188112|230590|1|1349314861
220881|122047|0|1377591364
188113|513307|1|1350807360
188117|90142|1|1349767802
130778|88018|1|1354252740
188124|400825|1|1368954964
130782|40916|0|1351231140
179935|171789|1|1366879804
188126|152932|1|1357516864
188129|400894|0|1370398505
212706|89752|1|1377483424
130787|87367|1|1362033604
179941|335484|1|1365736742
179942|335652|1|1356510725
188134|91032|0|1349750220
179945|187667|1|1359706143
220905|172391|0|1373435945
179948|123561|0|1353848945
188140|230495|0|1349318700
196960|93885|1|1352799662
212719|137233|1|1369193880
220912|88200|0|1377924063
188143|230748|1|1349318284
114418|79839|1|1347251825
179955|408230|1|1365555784
212724|80293|0|1365565023
171764|558713|0|1348713604
188150|230866|1|1349319305
122615|637268|0|1360211700
188148|230663|1|1349319125
180680|37094|1|1347425944
220924|88035|1|1373442664
171773|173195|1|1346737203
155388|189229|0|1350967985
204543|190285|1|1364259665
188156|148535|0|1349405221
122626|12844|1|1355901061
171783|89703|1|1369191840
122632|88040|1|1347495484
171785|86559|1|1358823545
188174|113421|0|1350306240
171792|208512|1|1347249601
188177|71856|1|1350287701
188178|88205|1|1349322240
179986|418513|0|1348642622
179988|84901|1|1347341765
179985|341846|1|1365990183
179990|89702|1|1347341882
171799|77043|1|1352958785
204563|89893|1|1359019502
179993|188622|0|1349075464
204571|127780|1|1362651305
204572|211480|0|1359626820
188189|89857|0|1349928601
204577|98540|0|1360576680
180002|129198|1|1350370260
180003|161744|1|1349928304
204580|171676|0|1359454023
187202|140114|1|1348974842
220966|89136|1|1373863200
180007|187169|1|1349929741
204584|254102|1|1365437043
180010|89729|1|1347341940
220979|134706|0|1370908681
220981|423000|1|1370907244
188219|94587|0|1350625800
171835|87548|1|1347925742
204607|163548|0|1359073445
188236|88014|1|1356069301
122703|14809|1|1365301865
171859|88344|1|1347953465
180052|334890|1|1362117723
171864|91490|0|1350293884
171865|55163|1|1349834581
188249|79830|1|1369976342
221017|128447|1|1370913661
188250|108254|1|1350393660
204635|152888|0|1359079025
139102|138200|1|1355445665
171870|50988|0|1349178903
171872|163299|1|1354508101
221022|128449|0|1370915163
212842|650541|0|1365595745
204654|622000|1|1359425882
196462|88295|1|1352764920
196464|265874|1|1352903581
171889|84972|0|1347855902
196466|254156|1|1352711162
221048|163460|0|1370919005
221049|122038|0|1372656185
171901|86384|1|1357537501
188287|94819|1|1349390521
212866|30298|1|1366625160
180105|91600|0|1348127763
188297|94824|0|1349397905
122764|161858|1|1362032460
221070|335444|1|1372212423
196495|39633|1|1352638684
180115|52825|1|1352810284
171923|185929|1|1352711763
204695|91006|0|1359553205
180121|85019|1|1348751882
196507|89889|1|1352688603
171932|57282|1|1349228701
204701|622000|1|1359086701
221083|408651|0|1371003003
130976|89912|1|1357189982
188321|87590|0|1350349921
130978|335019|0|1363151941
188323|87554|1|1350474001
130980|88391|0|1367561765
130981|53942|0|1357290541
130982|89916|0|1357184821
180134|85071|0|1347351544
122792|650479|1|1365589921
204712|622001|1|1359086704
204715|91012|0|1359538262
221100|128404|0|1371007983
130991|88473|1|1363777502
196528|163386|0|1352687464
196529|338857|0|1354789385
196532|160177|1|1353916565
130997|185908|0|1363148102
130998|89941|0|1355378765
171959|423084|1|1351669084
221114|53263|1|1371026760
171964|333377|1|1369878905
212928|264887|1|1365643922
171972|321272|1|1348625105
185606|208600|1|1348538043
216154|650308|0|1368152461
131017|335217|1|1357636743
180170|321853|0|1364476204
211658|88211|0|1367230203
180172|421023|1|1349761261
171982|84897|1|1349946300
196559|148879|1|1352728203
171987|84591|1|1349250602
221140|128403|0|1372964343
171992|84833|1|1350907201
196569|253900|1|1353974640
196568|254011|0|1354060082
180188|51006|1|1348389604
196573|139961|1|1353973323
196578|253898|1|1353973260
196579|254156|0|1353973622
196580|265852|1|1354059605
221157|128468|1|1374879720
180196|161759|1|1350893704
204776|91041|0|1359538742
172010|49687|1|1360661882
221163|408691|0|1372743301
122859|551830|1|1350532440
221165|423060|1|1373296080
196589|140099|1|1353973442
221166|167326|1|1373681703
204779|91043|0|1359534124
122865|444200|0|1361850961
204785|90970|1|1359539164
122869|661594|0|1367804822
188405|334909|1|1352274601
221173|163552|0|1373882522
188408|335418|1|1350203761
204790|90974|1|1359591063
221181|140438|1|1371094264
122878|88000|1|1364617624
188415|188608|1|1351656244
